"Station","tempMin_1","temp25_1","temp50_1","temp75_1","tempMax_1","tempMin_2","temp25_2","temp50_2","temp75_2","tempMax_2","tempMin_3","temp25_3","temp50_3","temp75_3","tempMax_3","tempMin_4","temp25_4","temp50_4","temp75_4","tempMax_4","tempMin_5","temp25_5","temp50_5","temp75_5","tempMax_5","tempMin_6","temp25_6","temp50_6","temp75_6","tempMax_6","tempMin_7","temp25_7","temp50_7","temp75_7","tempMax_7","tempMin_8","temp25_8","temp50_8","temp75_8","tempMax_8","tempMin_9","temp25_9","temp50_9","temp75_9","tempMax_9","tempMin_10","temp25_10","temp50_10","temp75_10","tempMax_10","tempMin_11","temp25_11","temp50_11","temp75_11","tempMax_11","tempMin_12","temp25_12","temp50_12","temp75_12","tempMax_12","salMin_1","sal25_1","sal50_1","sal75_1","salMax_1","salMin_2","sal25_2","sal50_2","sal75_2","salMax_2","salMin_3","sal25_3","sal50_3","sal75_3","salMax_3","salMin_4","sal25_4","sal50_4","sal75_4","salMax_4","salMin_5","sal25_5","sal50_5","sal75_5","salMax_5","salMin_6","sal25_6","sal50_6","sal75_6","salMax_6","salMin_7","sal25_7","sal50_7","sal75_7","salMax_7","salMin_8","sal25_8","sal50_8","sal75_8","salMax_8","salMin_9","sal25_9","sal50_9","sal75_9","salMax_9","salMin_10","sal25_10","sal50_10","sal75_10","salMax_10","salMin_11","sal25_11","sal50_11","sal75_11","salMax_11","salMin_12","sal25_12","sal50_12","sal75_12","salMax_12","fscoreMin_1","fscore25_1","fscore50_1","fscore75_1","fscoreMax_1","fscoreMin_2","fscore25_2","fscore50_2","fscore75_2","fscoreMax_2","fscoreMin_3","fscore25_3","fscore50_3","fscore75_3","fscoreMax_3","fscoreMin_4","fscore25_4","fscore50_4","fscore75_4","fscoreMax_4","fscoreMin_5","fscore25_5","fscore50_5","fscore75_5","fscoreMax_5","fscoreMin_6","fscore25_6","fscore50_6","fscore75_6","fscoreMax_6","fscoreMin_7","fscore25_7","fscore50_7","fscore75_7","fscoreMax_7","fscoreMin_8","fscore25_8","fscore50_8","fscore75_8","fscoreMax_8","fscoreMin_9","fscore25_9","fscore50_9","fscore75_9","fscoreMax_9","fscoreMin_10","fscore25_10","fscore50_10","fscore75_10","fscoreMax_10","fscoreMin_11","fscore25_11","fscore50_11","fscore75_11","fscoreMax_11","fscoreMin_12","fscore25_12","fscore50_12","fscore75_12","fscoreMax_12"
"WL018.00",2,2,2,2,2,0,0.5,1,1.5,2,4,4.5,6,6.5,8,2,5.75,9,10,11,7,9,11.5,12.25,17,10,15,17,20,28,13,18,20,21,25,15,20,21,23,23,14,16,17,19.75,20,8,10,13,14,16,3,7,9,10,14,4,4,5,6,6,31,31,31,31,31,30,30.5,31,31.5,32,16,29,30,30.5,33,25,27.75,30,30,31,25,28,30,30.25,32,6,28,30,30,33,20,30,30,32,33,27,30,31,32,99.9,30,30,31,32,33,25,30,30,31.75,33,15,29.5,30,31.5,32,26,28,28,29.5,30,13,13,13,13,13,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.9,34,1.9,1.9,2.45,2.9,18,1.9,1.9,2.9,3.6,43,1.9,2.9,2.9,23,280,1.9,2.9,7.3,15,1200,2,2.9,9.1,17.5,240,1.9,2.9,3.6,11,460,1.9,2.9,3.8,19.525,1700,1.9,2.9,6,47,240,1.9,1.925,2,2.675,2.9
"WL019.00",0,1,2,3,4,0,0.5,1,2,3,4,4.5,5,6.5,7,0,2.75,5.5,10,10,0,8.25,10,12,14,0,14.5,16,19,23,13,18,19.5,20.75,24,15,18,20,21.5,24,15,16.75,18,20,23,8,12,13,14.75,17,3,6,9,10,13,6,6.25,6.5,6.75,7,30,30.5,31,31.5,32,30,30,30,31,32,30,30,30,30.25,32,12,28,29.5,30,31,5,28,29,30,32,15,28.25,30,30,33,28,30,30,32,99.9,28,30,31,32,99.9,29,30,31,32,33,28,30,30.5,32,34,28,30,30,31,32,18,19.5,25,30.25,31,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,4.95,8,1.9,1.9,2.45,2.9,72,1.9,1.9,2.4,2.9,3.6,1.9,1.9,2.9,2.9,142,1.9,2.9,2.9,5.5,540,1.9,2.9,3.6,9.1,240,1.9,2.9,2.9,7.475,43,1.9,2.9,3,32,240,1.9,2,2.9,6.325,72,1.9,1.95,2.9,15.55,30.9,2,2.675,6,17.575,43
"WL020.00",-2,-2,-2,-2,-2,3,3,3,3,3,3,4.5,5,6.5,10,2,5,6,9,12,0,9,12,12.5,16,9,14,18,20,28,12,18,20,21,24,15,18,20,21,24,13,15,17,19,21,8,10,12,14,16,3,6,9,10,14,3,4.25,5.5,6,7,22,22,22,22,22,2,4,6,8,10,28,30,30,30,32,2,26.25,29.5,30,31,16,26,28,30,31,5,27,29,30,32,24,29.25,30,32,99.9,26,30,31,32,99.9,28,30,31,32,33,22,29.375,30,32,33,5,25.5,29,30,33,16,25,30,30,32,2,2,2,2,2,23,23.5,24,24.5,25,1.9,1.9,2,2.9,9.1,1.9,1.9,2.4,2.9,9.1,1.9,2,2.9,3.6,20,1.9,2.9,3.6,25.15,1100,1.9,3.075,3.6,17.5,240,1.9,2.9,3.6,41.5,460,1.9,2.9,3.4,5.4,460,1.9,2.9,3.85,8.275,98,1.9,2,2.9,5.025,340,1.9,1.9,2.9,3.6,43
"WL020.50",-2,-2,-2,-2,-2,-1,0,1,2,3,4,5,6,7,8,2,5.75,9,10,12,8,9.75,12,13,14,11,14,17,19,22,19,19.5,21,21.5,27,16,18.5,20,25.5,29,15,15,20,21,21,8,11,12,14,17,3,5,10,10,12,2,3,4,5,6,29,29,29,29,29,2,16,30,30.5,31,10,26,30,30,31,10,18.75,23,28.5,31,24,25.5,27,28,30,16,25,28,30,31,20,29.5,30,30,32,18,27,30,30.5,31,28,30,32,32,32,16,24.5,30,30,31,15,26,28,28,30,26,28,28,30,30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,35.95,70,1.9,1.9,1.9,1.9,11,1.9,1.9,1.9,1.925,6,1.9,1.9,1.95,7,16,1.9,2,4,36.5,220,1.9,1.95,2,73.5,1000,1.9,9.5,16,25.5,66,1.9,1.9,4,72,180,1.9,7.65,14,63,118,1.9,2,20,52,120,1.9,1.9,1.9,4,84
"WL021.00",-2,-0.5,1,1.5,2,-3,-1.75,-0.5,0,2,-4,1,3,4.5,9,-1,5,7,9,11,6,10,11,12.75,15,10,15.5,17,18.75,23,16,18.5,20,22,26,15,19,20,22,28,12,15,18,19.25,27,6,9.75,11.5,14,16,2,5,7.5,9,10,-3,-2,0,4,5,8,26,30,30,32,16,30,31,32,33,10,29.5,30,30,32,7,28,30,30,31,17,27,30,30,32,26,29,30,31,33,17,30,30,31,34,29,30,30,31.75,33,29,30,31,32,33,26,30,31,32,34,26,29,30,30.5,32,25,30,30.5,31.75,32,2.9,2.9,15,23,460,1.9,1.9,2.9,2.9,8,1.9,2.675,2.9,3.075,23,1.9,1.9,2.8,2.9,23,1.9,2.9,2.9,3.6,43,1.9,2.45,2.9,9.1,43,1.9,2.675,3.25,10.325,1200,1.9,2.9,3.25,4,43,1.9,3.6,3.6,43,150,1.9,2.225,3.6,9.1,460,1.9,2.45,3.6,7.55,43,2.9,3.075,6.35,19.525,1100
"WL022.00",-1,0,1,1.5,2,-3,-1.5,-1,0,1,0,2.25,3,5.75,8,-1,5,7.5,9,13,8,10,11,12,20,10,15,17.5,19.75,24,18,20,21,23,25,14,19,20,22.5,28,15,16.5,19,19.5,29,6,9.5,11,14,16,2,5.25,7.5,8,10,-3,-1,0,4,6,18,19,28,30,30,15,30,30,31.5,33,3,24,30,30,31,10,26.5,29,30,32,10,25,28,30,32,26,30,30,30,34,24,30,30,30,32,28,30,30,31,32,28,30,31,32,33,8,30,30,32,35,26,28,30,30.5,32,20,30,30,31.5,32,2.9,2.9,9.1,9.1,1100,1.9,2.4,2.9,2.9,3.6,1.9,2.9,2.9,3.175,9.1,1.9,1.9,1.9,2.9,26,1.9,2.9,2.9,7.65,240,1.9,2.9,3,10,93,1.9,2.9,4,9.1,92,1.9,2.45,2.9,3.8,43,1.9,2.9,3.6,9.55,146,1.9,2.9,3.25,11.25,240,1.9,2.9,2.9,9.1,74,2.9,2.9,2.9,3.425,3.6
"WL022.50",-3,-3,-3,-3,-3,-4,-3,-2,-1,0,2,2.75,3.5,4.25,5,4,5.25,8,9,11,9,10,11.5,12.25,14,11,16,19,20,24,18,20,21,22.25,25,17,19.25,20.5,22,23,16,18.25,19,19.25,20,8,12,14,14,16,7,7.5,8,8.5,9,1,2.25,3.5,4.75,6,32,32,32,32,32,20,22.5,25,27.5,30,30,30,30,30,30,20,25,29,30,30,25,26,27,28.5,30,18,28,29,30,30,26,27.5,30,30.25,32,28,30,30,31.5,32,30,30.75,31.5,32.25,33,30,30,30,30,34,28,28,28,30,32,25,26.25,27.5,28.75,30,4,4,4,4,4,1.9,25.425,48.95,72.475,96,1.9,1.925,1.95,1.975,2,1.9,1.9,1.9,1.9,46,1.9,1.9,1.9,3.7,6,1.9,1.9,2,24,1700,1.9,3.5,8,100.5,440,1.9,1.9,1.9,2,6,1.9,1.9,1.95,7.5,24,1.9,1.9,1.9,4,20,1.9,1.95,2,7.5,13,1.9,1.925,1.95,1.975,2
"WL023.00",-2,-1,0,0.5,1,-1,0,0,0.75,2,1,3.25,4,4,8,2,4,7,9,10,8,10,10.5,11,14,10,14.25,16.5,19,21,15,18.25,20.5,22.75,25,14,18,20,22,28,15,16.25,17.5,24.5,32,5,10,12,14,16,2,6,8,9,10,-3,-1,-1,3,5,22,26,30,30,30,30,30,30.5,31,32,27,30,30,30.75,31,27,28.5,30,30,31,25,28,30,30,32,27,30,30,30,31,28,30,30,31.25,33,29,30,30,31,33,30,30,32,33,33,30,30,30.5,31,35,28,30,30,31.5,33,30,30,31,32,32,2.9,2.9,2.9,2.9,2.9,1.9,1.9,1.9,1.9,2.9,1.9,2.9,2.9,2.9,4,1.9,1.9,1.9,2.9,2.9,1.9,1.9,2,3.25,3.6,1.9,1.9,2.9,3.6,16,1.9,1.9,2,3.075,240,1.9,1.9,2.9,3.9,23,1.9,2,2.9,3.6,18,1.9,1.9,2.9,3.6,240,1.9,2.45,2.9,3.25,44,2.9,2.9,2.9,2.9,2.9
"WL024.00",1,1,1,1,1,-3,-2.25,-1.5,-0.75,0,0,1,3,4,4,2,5,5.5,8.25,9,5,9.5,11,12,13,12,15,17,19,22,18,19.5,20,21.5,25,17,18,20,24,27,15,17.25,18.5,20.75,26,6,7.75,10,10,13,4,5,5.5,6.75,9,-3,-1,0,3,5,29,29.5,30,31.5,33,30,31.25,32,32.75,34,27,29.25,30,30.75,31,30,30,30,30.5,32,25,30,31,31,32,30,30,31,32,34,30,30,31,31.5,33,30,30,31,32,33,30,31,31,32,32,30,31,31,32,32,30,30,31,31.5,32,30,30,30.5,31,32,2.9,3.25,3.6,6.35,9.1,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.25,3.6,2.9,2.9,2.9,3.6,3.6,2.9,2.9,2.9,9.1,43,2.9,2.9,2.9,3.6,23,2.9,2.9,3.25,9.1,43,2.9,2.9,3.6,3.6,9.1,2.9,2.9,2.9,3.425,9.1,2.9,3.25,3.6,3.6,3.6,2.9,2.9,2.9,2.9,3.6
"WL025.00",1,1,1,1,1,-3,-2,-1,-1,2,1,2.5,3,4.25,8,2,5,8,9,13,7,10.25,11,12,15,11,15,17,20,24,18,19,21,24,25,15,18,20.5,24,29,13,15,17,19.5,26,6,10,11.5,14,17,3,4.75,6,8,10,-3,-1,1,4.5,7,30,30,30,31,32,8,31,31,32,33,29,30,30,31,31,23,28.25,30,30,31,25,28,30,30,32,16,29.25,30,31,33,20,30,30,31,33,29,30,31,32,34,30,30.25,31,32,33,30,30,30,32,35,28,30,30,31,32,30,30,30,30.5,32,2.9,2.9,2.9,5.1,7.3,1.9,2,2.9,2.9,2.9,1.9,2.9,2.9,2.9,2.9,1.9,1.9,2,2.9,720,1.9,1.95,2.9,3.6,23,1.9,2,2.9,7.825,460,1.9,2,2.9,8.825,660,1.9,2.9,3.6,4,93,1.9,2.9,3.6,14,25,1.9,2,2.9,5.5,23,1.9,1.9,2.9,3.6,9.1,2,2.9,2.9,2.9,2.9
"WL026.00",1,1,1,1,1,-4,-2,-1,0,2,0,1.75,2.5,4.25,9,1,5,8,9,13,6,10.25,11.5,13,15,10,15,18,21,24,18,20,20,24,25,15,18,20,24,29,14,15.75,18,19.25,25,6,10,11,14,17,4,5,6.5,8.25,9,-4,-0.75,2,4.75,8,30,30.5,31,32,33,30,30,30,32,32,28,30,31,31,32,8,28.25,30,30,31,20,26.5,29.5,30,32,10,30,30,31,33,27,30,30,31,33,27,30,30.5,32,34,30,30,31,32,33,0,30,31,32,35,27,30,30,31,32,29,30,30,30.5,32,2.9,3.25,3.6,3.6,3.6,1.9,1.9,2.9,2.9,9.1,1.9,2.9,2.9,2.9,3.6,1.9,1.9,2.45,2.9,46,1.9,2,2.9,3.6,93,1.9,2.225,3.6,9.1,460,1.9,2.9,3.25,7.5,78,1.9,2.9,3.25,8.825,43,2,2.9,9.1,22,64,1.9,2.15,2.9,10.525,380,1.9,2.9,2.9,4,43,2.9,2.9,2.9,3.25,78
"WL027.00",1,1,1,1,1,-3,-1,0,0,1,1,1.75,3,4.25,8,3,5,7,9,13,7,10,11,12.75,13,10,15,17,19.5,25,17,19,20,22,26,15,18,19.5,21.25,28,15,15,18,19.25,25,6,9.75,11,14,16,4,5.5,8,8.5,9,-3,-1.5,4,5.5,8,20,25,30,31.5,33,30,30,30,32,33,24,30,30,31,31,10,28,30,30.25,31,25,28,30,30,32,27,30,30,31,34,28,30,31,31,32,29,30,30.5,32,33,30,31,31,32,33,16,30,31,32,34,20,30,30,31.25,32,30,30,30,31,32,2.9,2.9,2.9,3.25,3.6,1.9,1.9,2.9,2.9,3.6,1.9,2.9,2.9,2.9,15,1.9,1.9,1.9,2.9,31,1.9,1.9,2.9,3.6,93,1.9,2.45,2.9,8.55,460,1.9,2.45,2.9,3.8,23,1.9,1.975,2.9,3.075,23,1.9,2.9,3,8,23,1.9,1.9,2.9,3.7,460,1.9,2.675,2.9,3.6,9.1,2,2.9,2.9,3.075,8
"WL028.00",0,0,0,0,0,-2,-1,0,0,1,-3,1,2,4,8,3,5,6,9,10,5,10,11.5,13,17,10,15,16,19,25,15,18,19,23,26,15,18,19,21.75,28,13,16,17,19,26,5,9,11,12,16,4,5.75,7,8.25,10,-3,-1.5,1.5,3.75,8,30,30,30,31.5,33,30,30,31,32,32,30,30,31,31,32,10,28,30,31,32,0,29,30,30,32,27,30,30,31,34,26,30,31,32,33,29,30,31,32,33,30,31,31,32,33,29,30,31,32,35,22,30,31,32,32,28,30.5,31,31,32,2.9,2.9,2.9,12.95,23,1.9,1.9,2.9,2.9,7.3,1.9,2.15,2.9,2.9,9.1,1.9,1.9,2.9,2.9,52,1.9,1.95,2.9,3.6,23,1.9,2.9,2.9,12,1100,1.9,2.45,2.9,3.25,9.1,1.9,2.45,2.9,3.8,93,1.9,2.9,2.9,3.6,9.1,1.9,2.9,2.9,3.6,93,1.9,2,2.9,3.6,43,2.9,2.9,2.9,3.6,23
"WL029.00",0,0,0,0,0,-3,-2.25,-1.5,-0.75,0,1,2,3,3,3,2,3.5,5,7.5,9,5,10.5,12.5,13,16,13,15.5,18.5,19.75,22,18,18.25,19.5,22.25,25,17,18.25,20.5,22.75,29,15,16,18,21,27,5,8,10,12,12,3,4,6,6.5,9,-3,0,0,3,5,29,29.25,29.5,29.75,30,30,31,31,32,33,30,30,30.5,31,33,18,30,30,30,31,25,30,30.5,31,32,30,30,31,32,33,30,31,31,31,32,30,31,32,32,33,30,31,31,32,33,30,30.5,31,32,32,29,30,30,31,32,30,30,30,31,32,2.9,3.075,3.25,3.425,3.6,2.9,2.9,2.9,2.9,3.6,2.9,2.9,2.9,3.075,93,2.9,2.9,2.9,2.9,23,2,2.9,3.6,4.525,23,2.9,2.9,3.6,3.6,15,2.9,2.9,2.9,3.6,9.1,2.9,2.9,3.6,3.6,43,2.9,3,3.6,3.6,23,2.9,2.9,2.9,6.35,93,2.9,2.9,3.6,20,23,2.9,2.9,2.9,2.9,2.9
"WL030.00",0,0,0,0,0,-3,-1,-1,0,2,-3,1,4,5.5,8,3,5,6,9,12,5,10,11,12,15,10,15,17,19,23,17,18.75,20,23.25,26,15,18,19,23,28,14,17,18,19.5,28,6,9,11,14,16,3,5,7,9,10,-3,-2,-1,3,5,27,27.75,28.5,29.25,30,30,30,30,31,32,14,30,30,31,33,16,29.75,30,31,32,25,28,30,31,32,26,30,30,31,34,26,30,31,31,32,29,30,31,32,33,29,30.5,31,31.5,33,28,30,31,32,34,26,30,30,31,33,29,30,30,31,32,3,3.15,3.3,3.45,3.6,1.9,1.9,2.9,2.9,2.9,1.9,2.9,2.9,2.9,93,1.9,1.9,2.4,2.9,31,1.9,1.9,2.9,3.15,9.1,1.9,2.9,3.8,9.1,240,1.9,2.9,3.6,7,108,1.9,2.9,3.6,4,9.1,1.9,2.9,3.6,9.1,44,1.9,2.9,3.6,8,240,1.9,2.45,2.9,2.9,23,2.9,2.9,2.9,2.9,3.6
"WL031.00",1,1,1,1,1,-3,-1.5,-1,0,3,-4,2,3.5,4.75,9,3,5.75,8,9,12,5,11,12,13,16,12,15,18,20,23,18,20,21,23.25,26,15,18,20,22,29,15,18,18.5,19.75,27,5,9.75,11,13.25,16,5,5.75,7.5,8,9,-3,-1,-1,3,4,3,16.5,30,31,32,30,30,30,30.5,33,27,30,30,31,32,25,28.5,30,30,31,17,26.25,28.5,30,32,27,30,30,31,33,26,30,30,31,33,28,30,31,32,33,30,30.25,31,32,33,28,30,31,32,35,28,28.5,30,30.75,32,19,30,30,31,32,2.9,3.25,3.6,13.3,23,1.9,2.65,2.9,2.9,2.9,1.9,2,2.9,2.9,9.1,1.9,1.9,1.9,2.9,2.9,1.9,1.925,2.9,3.6,23,1.9,2.9,3.25,7.475,40,1.9,2.9,3.25,6.775,93,1.9,2,2.9,9.1,26,1.9,2.925,3.8,9.1,36,1.9,2.9,2.9,3.6,93,1.9,1.925,2.9,3.45,9.1,2.9,2.9,2.9,5.45,9.1
"WL032.00",2,2,2,2,2,-4,-3.25,-2.5,-1.75,-1,0,2,3,3,5,2,4,5,7.5,9,6,10.5,12,13.5,15,14,15,19,19,21,18,19.5,20,21.5,25,17,18,20,24,29,13,15,18,22,27,6,8.5,11,12,15,5,5.25,6,6,8,-3,-1,-1,3,5,9,19.5,30,31.5,33,28,30,30.5,31.75,34,21,29,30.5,31,31,12,30,30,30.75,31,25,26.5,30,31,32,26,30,31,31.75,34,30,31,31,31.5,33,27,30.25,31.5,32,33,30,30,31.5,32.25,33,30,30.75,31,32,33,20,30,30.5,31,32,30,30,30,31,32,2.9,2.9,2.9,3.25,3.6,2.9,2.9,2.9,3.425,3.6,2.9,2.9,2.9,3.6,23,2.9,2.9,2.9,2.9,23,2.9,2.9,2.95,3.6,9.1,2.9,2.9,3.25,7.725,43,2.9,2.9,2.9,3.6,7.3,2.9,2.9,2.9,3.6,43,2.9,2.9,3.25,4.525,9.1,2.9,2.9,2.9,3.6,460,2.9,3.425,3.6,4.975,15,2.9,2.9,2.9,2.9,3.6
"WL033.00",1,1,1,1,1,-3,0,0,0,3,-4,1.5,4,5,8,2,5,6,9,12,6,10.75,12,12.25,15,10,16,17,18.75,23,16,19,20,23.25,25,15,18,20,22,29,13,15,18,20,25,4,10,11,13,16,5,5.75,7.5,8,9,-3,-3,-1,3,5,29,29.5,30,31,32,30,30,30,32,32,20,29,30,31,33,10,28,30,30,32,20,26.75,29,30,32,25,30,30,31.5,33,26,30,30,31,33,28,30,31,32,33,30,30,32,32,33.3,28,30,30,32,35,29,30,30,30.75,32,27,29,30,31,32,2.9,5.1,7.3,7.3,7.3,1.9,1.9,2.9,2.9,2.9,1.9,1.9,2.9,2.9,3.6,1.9,1.9,2.4,2.9,16,1.9,1.9,2.9,3.7,43,1.9,2.45,2.9,3.6,43,1.9,2,2.9,3.6,20,1.9,2,2.9,3.6,93,1.9,2.9,2.9,9.1,42,1.9,2,2.9,4,24,1.9,2.225,2.9,3.425,8,2.9,2.9,2.9,2.9,3.6
"WL034.50",-3,-1,1,1,1,-3,-1,-1,-0.25,2,0,2,3.5,4,9,0,6,8,9,12,10,11,12,14,16,11,16.5,18,19.25,24,18,20,21,23.75,26,15,20,21,23.75,29,17,18,19,20,27,5,11,13,14.75,16,2,5.5,7,8.5,10,-3,-2,-1,3,5,6,24,30,30,30,13,27.5,28.5,30,32,10,28,30,30,31,24,28,28.5,30,31,22,26,28,30,30,26,29,30,30,33,26,30,30,30.75,32,26,30,30,30.5,31,30,30,30,31,33,28,30,30,31.25,35,26,29,30,30,32,28,29,30,31,32,2.9,2.9,22.95,55.5,93,1.9,1.9,2.9,2.9,9.1,1.9,2.45,2.9,2.9,3.6,1.9,1.9,1.9,2.9,8,1.9,1.9,2.9,3.6,240,1.9,1.9,2.9,4.525,16,1.9,2.225,3.6,15,38,1.9,2,2.9,8.55,13,1.9,2.225,3.25,3.9,50,1.9,2,2.9,5.75,150,1.9,2,2.9,6,43,2.9,2.9,2.9,2.9,2.9
"WL035.00",-3,-1,0,1,3,-3,-1,-0.5,1,3,-1,2,3.5,4,8,0,6,9,10,13,7,11,13,14,16,12,15,18,20,24,18,21,22,24.5,25,17,20,21,23,29,18,18,18.5,20,27,5,11,12,15,16,2,6,7,8,10,-3,0,3,6,9,16,28,29,30,30,24,28,29,29.5,31,12,26.75,28,30,31,23,26,28,29.5,30,22,25,28,29,31,25,29,30,30,33,26,30,30,31,32,26,30,30,31,33,29,30,30.5,32,33,28,30,31,32,35,17,27.5,30,30,32,24,27.5,30,30,32,1.9,1.9,2.45,2.9,6,1.9,1.9,2.9,3.25,15,1.9,1.9,2.9,2.9,3.6,1.9,1.9,2,2.9,2.9,1.9,2,2.9,3.6,22,1.9,2.9,2.9,9.1,40,1.9,3.075,7.65,14.25,93,1.9,1.95,3.6,7.55,93,1.9,2.9,3.6,9.325,72,1.9,2.9,2.9,10.5,240,1.9,1.9,2.9,4,23,1.9,1.9,2,2.9,24
"WL036.00",-3,-1,1,2,3,-3,-1,-0.5,1,2,-3,1,4,5,9,-1,7,9,10,13,8,11.5,13,14,16,13,16,19,20.5,24,19,20.5,22,24.5,25,18,20,22.5,24,29,14,17.75,19,20,27,5,12,12.5,15,16,3,5.75,7.5,8.5,10,-4,-0.75,2.5,5,9,25,28,28,30,31,25,28,30,30,32,20,26,28,30,32,22,26,27,29.5,30,23,26,28,30,31,26,28,30,30,32,26,30,30,31,32,28,30,30,31,33,29,30,31,31.75,33,26,30,30.5,31.75,33,26,28,30,31,32,20,27.5,28.5,30,32,1.9,1.9,2.9,3.6,128,1.9,1.9,2.9,3.075,43,1.9,1.9,2.9,2.9,23,1.9,1.9,2.9,2.9,9.1,1.9,2.9,3.25,3.6,31,1.9,2.9,3.25,6.775,43,1.9,2.9,3.6,7.75,52,1.9,2,3.6,3.6,240,1.9,2.9,3.6,13.525,44,1.9,2.9,2.9,3.6,36,1.9,1.95,2.9,2.9,15,1.9,1.9,2.45,2.9,580
"WL036.10",-5,-1.5,0,1,3,-4,-3,-1,0.5,3,-2,1,2,4.5,10,0,6.25,8.5,11.75,16,10,12,13,14,17,14,15.5,20,22,26,20,22,24,25,29,19,21,23,26,31,16,19,20,20.5,29,8,10,13,15,19,1,5,7,9,12,-4,1,3,5,9,15,26,28,28,30,12,27.5,30,30,32,10,20,24,29.5,31,12,21.5,24.5,28,30,18,24,26,29.75,31,22,26,30,30,32,25,28.75,30,30,32,24,29.5,30,31,32,28,30,30,31,33,24,30,30,31,35,24,27,30,30,32,20,26,28,30,31,1.9,1.9,2,2.9,43,1.9,1.9,2.9,2.9,3.6,1.9,1.9,2.9,2.9,82,1.9,1.9,1.9,2.9,43,1.9,2.15,2.9,3.45,29,1.9,2.9,2.9,3.6,68,1.9,2.9,3.25,27.25,220,1.9,1.95,2.9,6.35,460,2,2.9,3.3,10,29,1.9,2,2.9,4,43,1.9,1.9,2.9,2.9,43,1.9,2,2.9,2.9,54
"WL036.50",-4,-3,-1,0,1,-4,-3.25,-1,0,0,-4,1.25,2.5,4.75,11,-1,4,10,13,15,10,13,14,14.25,17,13,17.5,21,23,25,19,24,24,27,28,20,22,24.5,27,31,16,19.25,20,20.75,29,9,10.5,13,15.75,18,2,5,6,8,10,-5,-0.5,4,5,6,1,6,26,27,30,1,24.5,28,30.25,32,2,10,22,24,30,2,20.5,24,25,31,18,23.5,25,29,31,21,25.25,28,29.75,33,24,27.5,29,30,31,24,28.5,30,30.5,32,21,30,30,30,32,22,27,30,30,32,15,21.75,26,30,32,15,24.5,28.5,30,30,2.9,2.9,2.9,2.9,460,1.9,1.9,2.9,2.9,93,1.9,2.9,2.9,2.9,4,1.9,1.9,2.9,2.9,15,1.9,1.95,2.9,2.9,23,2,2.9,3.25,8.325,460,1.9,2.9,2.9,11.825,150,1.9,2.9,2.9,6,43,1.9,2.9,9.1,11,93,1.9,2.9,4.75,9.1,32,1.9,2.9,2.9,6.9,23,2.9,2.9,2.9,4.975,43
"WL036.70",-4,-2,0,0,1,-4,-4,-1,-0.75,0,-4,1,2,4,11,-1,5.5,9,12,16,10,12,13.5,15,17,14,18,21,23,25,17,23,24,26.25,29,20,22,23.5,26.25,31,16,20,21,22,30,8,10,13,15,18,2,6,7.5,9.25,10,-5,0,2,5,6,0,3.5,8,17.5,26,0,3.5,24.5,28,30,0,11,18.5,22.25,30,0,16,20,23,30,12,20,23,25,31,12,25,26,30,32,22,28,29,30,35,10,28,30,30.5,31,20,29.5,30,31,33,8,30,30,31,34,17,25,26,29,31,3,22.5,25,30,30,2.9,2.9,2.9,3.25,11,1.9,1.975,2.9,2.9,7.3,1.9,2.9,2.9,2.9,16,1.9,1.9,2.9,2.9,43,1.9,1.975,2.9,3.7,43,1.9,2.9,2.9,18,1200,1.9,2.9,2.9,6.65,240,1.9,1.9,2.9,3.6,240,1.9,2.9,2.9,7.55,78,1.9,2.9,2.9,10,460,1.9,2.9,2.9,3.6,240,2.9,2.9,2.9,3.3,9.1
"WL036.90",-3,-2.25,-1,0.25,1,-4,-3.5,-3,-1.5,0,0,1,1.5,5.5,12,-1,8,9,13,16,10,13,14,16,17,14,18.5,21,24,26,21,24,25,28,30,20,23,24,28,31,16,20,22,23,31,8,11,14,15,19,1,5,6,9.25,11,-5,0,2,5,5,0,1.5,4,8,15,0,3,7,27,30,0,2,4.5,10,26,0,18,21.5,24,99.9,5,20,24,25,31,15,22,26,28,32,23,26.75,29,30,35,16,28,30,31,31,21,28,30,30.75,32,18,25,30,30,34,2,20,25.5,28,31,0,16.5,20.5,25.75,29,2.9,2.9,9.1,84,240,2.9,3.25,9.1,26.5,43,1.9,2.9,2.9,29.4,240,1.9,1.9,2.9,2.9,43,1.9,2.9,3.25,14.75,240,1.9,2.9,4.45,18.5,460,1.9,2.9,3.25,7.75,93,1.9,2.4,3.2,9.1,150,1.9,2.9,4.85,15.75,240,1.9,2.9,3.6,9.1,460,1.9,2.9,3.25,18.775,240,2.9,2.9,3.25,30.075,240
